dataset,method,seed,config_index,event_index,local_eval_index,anchor_size,predicted_score_anchor,oracle_final_score,incremental_cost,cumulative_cost,reached_final
config_performances_dataset-11,LCCV,0,0,1,0,500,0.20630012800819242,0.20630012800819233,1.0,1.0,1
config_performances_dataset-11,LCCV,0,1,2,0,16,0.4491782770097288,0.20871979302059956,0.032,1.032,0
config_performances_dataset-11,LCCV,0,1,3,1,32,0.2319263696876602,0.20871979302059956,0.064,1.096,0
config_performances_dataset-11,LCCV,0,1,4,2,64,0.18703241167434753,0.20871979302059956,0.128,1.2240000000000002,0
config_performances_dataset-11,LCCV,0,1,5,3,128,0.1888233614951359,0.20871979302059956,0.256,1.4800000000000002,0
config_performances_dataset-11,LCCV,0,1,6,4,256,0.21050247351215065,0.20871979302059956,0.512,1.9920000000000002,0
config_performances_dataset-11,LCCV,0,2,7,0,16,0.6100916794674872,0.11143749088426505,0.032,2.024,1
config_performances_dataset-11,LCCV,0,2,8,1,32,0.4368643330385268,0.11143749088426505,0.064,2.088,1
config_performances_dataset-11,LCCV,0,2,9,2,64,0.19576901348352968,0.11143749088426505,0.128,2.216,1
config_performances_dataset-11,LCCV,0,2,10,3,128,0.14382638675541895,0.11143749088426505,0.256,2.4720000000000004,1
config_performances_dataset-11,LCCV,0,2,11,4,256,0.13587447516641082,0.11143749088426505,0.512,2.9840000000000004,1
config_performances_dataset-11,LCCV,0,2,12,5,500,0.11143749088426508,0.11143749088426505,1.0,3.9840000000000004,1
config_performances_dataset-11,LCCV,0,3,13,0,16,0.5360585424133807,0.1141764546385515,0.032,4.016,0
config_performances_dataset-11,LCCV,0,3,14,1,32,0.25508104586572355,0.1141764546385515,0.064,4.08,0
config_performances_dataset-11,LCCV,0,3,15,2,64,0.16973975313814002,0.1141764546385515,0.128,4.208,0
config_performances_dataset-11,LCCV,0,3,16,3,128,0.14569476679234725,0.1141764546385515,0.256,4.464,0
config_performances_dataset-11,LCCV,0,3,17,4,256,0.13785948657077704,0.1141764546385515,0.512,4.976000000000001,0
config_performances_dataset-11,LCCV,0,4,18,0,16,0.618751792114697,0.11522509115734925,0.032,5.008000000000001,0
config_performances_dataset-11,LCCV,0,4,19,1,32,0.5414270609318981,0.11522509115734925,0.064,5.072000000000001,0
config_performances_dataset-11,LCCV,0,4,20,2,64,0.533787514934288,0.11522509115734925,0.128,5.200000000000001,0
config_performances_dataset-11,LCCV,0,5,21,0,16,0.4714851638504854,0.11438150281618026,0.032,5.232000000000001,0
config_performances_dataset-11,LCCV,0,5,22,1,32,0.36528038487796616,0.11438150281618026,0.064,5.296000000000001,0
config_performances_dataset-11,LCCV,0,5,23,2,64,0.21117773937532008,0.11438150281618026,0.128,5.424000000000001,0
config_performances_dataset-11,LCCV,0,5,24,3,128,0.1412693168241555,0.11438150281618026,0.256,5.6800000000000015,0
config_performances_dataset-11,LCCV,0,5,25,4,256,0.13461146526711043,0.11438150281618026,0.512,6.192000000000002,0
config_performances_dataset-11,LCCV,0,6,26,0,16,0.4287969534050198,0.05828870967741919,0.032,6.224000000000002,1
config_performances_dataset-11,LCCV,0,6,27,1,32,0.20313032514080953,0.05828870967741919,0.064,6.288000000000002,1
config_performances_dataset-11,LCCV,0,6,28,2,64,0.13027072452636992,0.05828870967741919,0.128,6.416000000000002,1
config_performances_dataset-11,LCCV,0,6,29,3,128,0.10105006400409629,0.05828870967741919,0.256,6.672000000000002,1
config_performances_dataset-11,LCCV,0,6,30,4,256,0.07904338779500064,0.05828870967741919,0.512,7.184000000000003,1
config_performances_dataset-11,LCCV,0,6,31,5,500,0.058288709677419205,0.05828870967741919,1.0,8.184000000000003,1
config_performances_dataset-11,LCCV,0,7,32,0,16,0.45557221640366796,0.08477278478454188,0.032,8.216000000000003,0
config_performances_dataset-11,LCCV,0,7,33,1,32,0.23720813278716504,0.08477278478454188,0.064,8.280000000000003,0
config_performances_dataset-11,LCCV,0,7,34,2,64,0.15673734425669872,0.08477278478454188,0.128,8.408000000000003,0
config_performances_dataset-11,LCCV,0,7,35,3,128,0.14299038464522346,0.08477278478454188,0.256,8.664000000000003,0
config_performances_dataset-11,LCCV,0,8,36,0,16,0.6188640552995409,0.11627002048131084,0.032,8.696000000000003,0
config_performances_dataset-11,LCCV,0,8,37,1,32,0.5348338197644639,0.11627002048131084,0.064,8.760000000000003,0
config_performances_dataset-11,LCCV,0,8,38,2,64,0.24103862860556413,0.11627002048131084,0.128,8.888000000000003,0
config_performances_dataset-11,LCCV,0,8,39,3,128,0.15399499487967222,0.11627002048131084,0.256,9.144000000000004,0
config_performances_dataset-11,LCCV,0,8,40,4,256,0.13899563608434579,0.11627002048131084,0.512,9.656000000000004,0
config_performances_dataset-11,LCCV,0,9,41,0,16,0.5121031575354157,0.28491201065959076,0.032,9.688000000000004,0
config_performances_dataset-11,LCCV,0,9,42,1,32,0.30143995989076694,0.28491201065959076,0.064,9.752000000000004,0
config_performances_dataset-11,LCCV,0,9,43,2,64,0.29480089760896233,0.28491201065959076,0.128,9.880000000000004,0
config_performances_dataset-11,LCCV,0,10,44,0,16,0.4443611588232546,0.040330505008730665,0.032,9.912000000000004,1
config_performances_dataset-11,LCCV,0,10,45,1,32,0.24214142345110057,0.040330505008730665,0.064,9.976000000000004,1
config_performances_dataset-11,LCCV,0,10,46,2,64,0.19897508960573404,0.040330505008730665,0.128,10.104000000000005,1
config_performances_dataset-11,LCCV,0,10,47,3,128,0.14444772211062568,0.040330505008730665,0.256,10.360000000000005,1
config_performances_dataset-11,LCCV,0,10,48,4,256,0.10181553231714471,0.040330505008730665,0.512,10.872000000000005,1
config_performances_dataset-11,LCCV,0,10,49,5,500,0.04033050500873067,0.040330505008730665,1.0,11.872000000000005,1
config_performances_dataset-11,LCCV,0,11,50,0,16,0.46010447020124473,0.13629696620583714,0.032,11.904000000000005,0
config_performances_dataset-11,LCCV,0,11,51,1,32,0.24572323348694297,0.13629696620583714,0.064,11.968000000000005,0
config_performances_dataset-11,LCCV,0,11,52,2,64,0.1698127752176137,0.13629696620583714,0.128,12.096000000000005,0
config_performances_dataset-11,LCCV,0,11,53,3,128,0.1578628764604572,0.13629696620583714,0.256,12.352000000000006,0
config_performances_dataset-11,LCCV,0,12,54,0,16,0.43778695596518113,0.12846971752858863,0.032,12.384000000000006,0
config_performances_dataset-11,LCCV,0,12,55,1,32,0.229117840075098,0.12846971752858863,0.064,12.448000000000006,0
config_performances_dataset-11,LCCV,0,12,56,2,64,0.1695526241679465,0.12846971752858863,0.128,12.576000000000006,0
config_performances_dataset-11,LCCV,0,12,57,3,128,0.15011915817157756,0.12846971752858863,0.256,12.832000000000006,0
config_performances_dataset-11,LCCV,0,12,58,4,256,0.14502077572964656,0.12846971752858863,0.512,13.344000000000007,0
config_performances_dataset-11,LCCV,0,13,59,0,16,0.4717708141321046,0.1237525974025974,0.032,13.376000000000007,0
config_performances_dataset-11,LCCV,0,13,60,1,32,0.2476107484212324,0.1237525974025974,0.064,13.440000000000007,0
config_performances_dataset-11,LCCV,0,13,61,2,64,0.1742860385731353,0.1237525974025974,0.128,13.568000000000007,0
config_performances_dataset-11,LCCV,0,13,62,3,128,0.14858481396142678,0.1237525974025974,0.256,13.824000000000007,0
config_performances_dataset-11,LCCV,0,13,63,4,256,0.1403436550605906,0.1237525974025974,0.512,14.336000000000007,0
config_performances_dataset-11,LCCV,0,14,64,0,16,0.4366995818399048,0.2630546808329062,0.032,14.368000000000007,0
config_performances_dataset-11,LCCV,0,14,65,1,32,0.2565586405529959,0.2630546808329062,0.064,14.432000000000007,0
config_performances_dataset-11,LCCV,0,14,66,2,64,0.24260473164827967,0.2630546808329062,0.128,14.560000000000008,0
config_performances_dataset-11,LCCV,0,15,67,0,16,0.4306990271377387,0.05427243944824581,0.032,14.592000000000008,0
config_performances_dataset-11,LCCV,0,15,68,1,32,0.20137117255504428,0.05427243944824581,0.064,14.656000000000008,0
config_performances_dataset-11,LCCV,0,15,69,2,64,0.1294516385048645,0.05427243944824581,0.128,14.784000000000008,0
config_performances_dataset-11,LCCV,0,15,70,3,128,0.097986741842387,0.05427243944824581,0.256,15.040000000000008,0
config_performances_dataset-11,LCCV,0,15,71,4,256,0.0798139032413226,0.05427243944824581,0.512,15.552000000000008,0
config_performances_dataset-11,LCCV,0,16,72,0,16,0.45603078597030133,0.2445872631848434,0.032,15.584000000000009,0
config_performances_dataset-11,LCCV,0,16,73,1,32,0.2577728238607269,0.2445872631848434,0.064,15.648000000000009,0
config_performances_dataset-11,LCCV,0,16,74,2,64,0.26168022273425473,0.2445872631848434,0.128,15.776000000000009,0
config_performances_dataset-11,LCCV,0,17,75,0,16,0.4582442396313376,0.11214151305683563,0.032,15.808000000000009,0
config_performances_dataset-11,LCCV,0,17,76,1,32,0.2608782770097283,0.11214151305683563,0.064,15.872000000000009,0
config_performances_dataset-11,LCCV,0,17,77,2,64,0.1657428059395801,0.11214151305683563,0.128,16.000000000000007,0
config_performances_dataset-11,LCCV,0,17,78,3,128,0.1459634792626727,0.11214151305683563,0.256,16.256000000000007,0
config_performances_dataset-11,LCCV,0,17,79,4,256,0.13719583973374272,0.11214151305683563,0.512,16.768000000000008,0
config_performances_dataset-11,LCCV,0,18,80,0,16,0.4228912721686909,0.03424095408772825,0.032,16.800000000000008,0
config_performances_dataset-11,LCCV,0,18,81,1,32,0.1961761819423116,0.03424095408772825,0.064,16.864000000000008,0
config_performances_dataset-11,LCCV,0,18,82,2,64,0.12722237583205326,0.03424095408772825,0.128,16.992000000000008,0
config_performances_dataset-11,LCCV,0,18,83,3,128,0.09965192865676743,0.03424095408772825,0.256,17.248000000000008,0
